city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.464642999999999,101.071423,392.0,2020-05-04 00:00:00,00400060000000KL1CIB8300108,-
Chon Buri,13.041641,101.08736400000001,345.0,2020-05-04 00:00:01,033000400000868998033321213,-
Chon Buri,12.956468,100.951466,1439.0,2020-05-04 00:00:02,163000100000000143190770539,-
Chon Buri,12.997686999999999,100.937947,955.0,2020-05-04 00:00:02,163000100000868998031817022,-
Chon Buri,13.246209,101.05154499999999,996.0,2020-05-04 00:00:02,163000100000864507035148930,-
Chon Buri,12.934175,100.899116,1413.0,2020-05-04 00:00:02,040000100000863835026800396,-
Chon Buri,12.944164,100.942012,1419.0,2020-05-04 00:00:02,163000100000863835029882326,-
Chon Buri,13.118260000000001,100.92773199999999,283.0,2020-05-04 00:00:03,017000400000000142181255878,-
Chon Buri,13.161589000000001,100.92905,85.0,2020-05-04 00:00:03,001000100000000113220100111,-
Chon Buri,13.223435999999998,100.955894,1065.0,2020-05-04 00:00:04,013000200000861311007588089,-
Chon Buri,12.954182000000001,101.0373,1437.0,2020-05-04 00:00:04,030000400000000ESP_008_2104,-
Chon Buri,13.376944,101.016388,312.0,2020-05-04 00:00:04,033000100000861172035319339,-
Chon Buri,12.705655,100.886081,232.0,2020-05-04 00:00:04,017000400000000143190974282,-
Chon Buri,12.949411,100.892353,1402.0,2020-05-04 00:00:05,043000300000863835025692851,-
Chon Buri,13.059608,100.98311899999999,382.0,2020-05-04 00:00:05,003000900000000011772406460,-
Chon Buri,13.058788,101.001728,1438.0,2020-05-04 00:00:05,003000900000000011770601902,-
Chon Buri,13.04995,101.04852,1419.0,2020-05-04 00:00:06,017000400000000143190974489,-
Chon Buri,13.309997000000001,101.11204599999999,1436.0,2020-05-04 00:00:06,167000200000861311006717192,-
Chon Buri,13.460153,101.086285,1323.0,2020-05-04 00:00:07,077000500000000000000412305,-
Chon Buri,13.066622,101.003036,666.0,2020-05-04 00:00:07,003000900000000011772406782,-
Chon Buri,13.006806,101.07290400000001,1073.0,2020-05-04 00:00:07,003000900000000011772406272,-
Chon Buri,12.767994999999999,100.8966,1428.0,2020-05-04 00:00:08,1200001000000000000T1003022,-
